order_id,user_id,order_date
823,728,2025-05-25 02:48:24
824,303,2025-02-01 22:18:42
825,782,2025-06-29 16:54:52
826,737,2025-03-10 04:14:40
827,405,2025-06-30 05:36:42
828,759,2025-06-16 04:29:18
829,46,2025-02-09 14:18:02
830,620,2025-04-01 14:22:51
831,789,2025-06-02 10:56:27
832,59,2025-02-27 01:23:33
833,429,2025-03-03 01:01:51
834,45,2025-02-19 17:56:43
835,993,2025-07-24 09:03:35
836,719,2025-05-12 05:28:54
837,157,2025-07-27 12:16:55
838,161,2025-05-20 08:27:21
839,366,2025-02-15 18:19:12
840,177,2025-02-21 15:53:15
841,229,2025-01-01 12:00:02
842,563,2025-07-02 16:40:14
843,473,2025-05-04 06:18:26
844,412,2025-02-07 12:32:34
845,676,2025-02-03 20:07:38
846,418,2025-01-03 20:59:53
847,253,2025-02-03 22:09:06
848,318,2025-01-20 06:51:42
849,778,2025-02-05 18:51:04
850,712,2025-05-20 10:20:27
851,26,2025-04-27 05:04:56
852,290,2025-06-24 22:39:02
853,864,2025-03-21 13:55:25
854,821,2025-01-21 15:44:08
855,802,2025-04-08 10:13:59
856,965,2025-01-25 07:55:08
857,243,2025-05-14 06:14:57
858,315,2025-08-12 04:01:38
859,956,2025-05-09 05:41:40
860,491,2025-01-13 10:43:05
861,738,2025-03-04 12:04:33
862,947,2025-05-08 05:20:35
863,403,2025-06-20 05:23:40
864,109,2025-01-29 17:16:47
865,752,2025-05-05 19:03:53
866,187,2025-04-25 12:11:54
867,936,2025-04-21 00:02:49
868,278,2025-03-09 01:58:55
869,908,2025-04-08 08:45:33
870,530,2025-07-17 21:23:11
871,745,2025-05-25 18:41:26
872,844,2025-06-08 01:41:49
873,570,2025-02-09 23:07:41
874,495,2025-07-07 18:58:31
875,527,2025-02-11 00:38:31
876,821,2025-01-18 04:04:56
877,3,2025-01-12 17:28:56
878,548,2025-01-18 00:03:45
879,283,2025-06-16 21:54:23
880,120,2025-04-17 23:26:47
881,295,2025-06-15 14:06:46
882,953,2025-05-17 13:01:45
883,957,2025-08-15 11:51:02
884,962,2025-01-11 05:56:08
885,452,2025-04-19 08:48:20
886,151,2025-03-25 06:17:55
887,656,2025-08-08 14:48:51
888,790,2025-03-19 03:08:52
889,597,2025-05-16 14:50:41
890,662,2025-08-02 18:22:14
891,533,2025-06-14 08:15:57
892,882,2025-06-02 21:07:50
893,533,2025-06-09 04:13:23
894,985,2025-01-25 23:41:12
895,869,2025-06-11 20:15:02
896,450,2025-04-28 06:17:17
897,654,2025-01-26 08:05:35
898,993,2025-07-21 12:41:23
899,885,2025-07-04 14:23:54
900,386,2025-08-10 17:28:11
901,839,2025-04-27 11:52:32
902,207,2025-07-13 02:08:16
903,394,2025-06-26 05:49:31
904,499,2025-02-27 09:28:05
905,567,2025-04-04 17:02:48
906,664,2025-01-02 01:57:04
907,56,2025-04-05 03:26:22
908,461,2025-01-16 21:54:11
909,118,2025-01-30 09:06:48
910,729,2025-07-14 09:17:22
911,894,2025-07-25 10:02:17
912,429,2025-06-16 16:48:21
913,764,2025-07-25 06:21:35
914,213,2025-08-16 18:54:51
915,39,2025-02-11 13:40:53
916,797,2025-07-16 22:53:12
917,311,2025-03-23 18:22:25
918,293,2025-05-11 07:49:49
919,994,2025-01-09 00:12:05
920,425,2025-08-13 13:25:07
921,495,2025-03-12 15:30:43
922,567,2025-03-22 18:31:24
923,848,2025-03-05 20:28:29
924,769,2025-02-22 14:41:57
925,308,2025-06-19 05:39:18
926,818,2025-05-19 08:15:15
927,568,2025-05-18 11:43:42
928,203,2025-04-20 23:09:12
929,113,2025-02-15 09:04:01
930,882,2025-03-03 06:38:50
931,408,2025-02-08 23:32:35
932,168,2025-02-26 15:39:55
933,43,2025-02-12 12:28:19
934,300,2025-02-25 13:33:19
935,513,2025-05-06 01:43:30
936,791,2025-05-02 09:21:29
937,75,2025-04-10 06:01:24
938,731,2025-04-09 09:14:04
939,494,2025-06-20 18:26:55
940,501,2025-05-31 08:17:18
941,253,2025-07-16 10:56:35
942,885,2025-01-05 16:55:32
943,387,2025-02-15 10:53:52
944,308,2025-07-21 15:36:26
945,961,2025-01-24 19:04:46
946,560,2025-02-08 05:15:56
947,691,2025-06-12 10:32:52
948,76,2025-06-20 02:11:40
949,760,2025-06-09 04:51:28
950,222,2025-01-11 03:29:31
951,967,2025-06-19 15:08:54
952,803,2025-02-09 00:40:01
953,590,2025-06-20 01:13:20
954,374,2025-07-01 15:26:49
955,482,2025-02-13 17:31:23
956,326,2025-01-27 00:34:49
957,399,2025-07-19 22:20:54
958,765,2025-05-11 07:40:54
959,784,2025-02-06 08:09:28
960,575,2025-07-20 10:15:49
961,634,2025-02-07 12:30:53
962,339,2025-03-20 05:11:00
963,44,2025-04-15 19:39:26
964,509,2025-06-12 09:02:21
965,293,2025-01-01 08:29:42
966,149,2025-02-05 07:10:42
967,42,2025-06-30 17:38:16
968,746,2025-01-02 21:31:30
969,974,2025-05-09 18:53:42
970,668,2025-06-16 11:27:05
971,622,2025-01-30 01:32:52
972,593,2025-07-04 05:04:27
973,290,2025-07-01 08:24:47
974,994,2025-01-09 21:11:32
975,896,2025-01-21 09:25:59
976,495,2025-05-04 05:45:56
977,473,2025-03-12 14:01:18
978,204,2025-07-15 13:10:26
979,694,2025-04-04 04:38:45
980,627,2025-03-17 17:49:52
981,343,2025-02-23 12:37:54
982,820,2025-01-17 05:52:44
983,10,2025-03-20 19:07:04
984,654,2025-07-12 21:04:53
985,960,2025-08-12 12:03:39
986,340,2025-07-28 23:54:38
987,597,2025-05-14 02:31:42
988,172,2025-05-29 20:47:04
989,37,2025-01-15 14:19:48
990,125,2025-05-11 19:29:00
991,658,2025-03-19 21:27:19
992,99,2025-04-21 06:48:38
993,476,2025-07-05 22:06:25
994,7,2025-01-29 11:49:55
995,829,2025-07-02 14:54:03
996,604,2025-03-21 14:25:33
997,897,2025-07-14 00:23:20
998,870,2025-07-24 14:37:23
999,811,2025-04-21 00:22:22
1000,255,2025-02-20 09:09:08
